Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Abadia_dos_Dourados,Xavier,1995-01-01,22.82,10.34,35.85,23.72,36.0,65.0,142.0,2.0,0.0,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.74,226.0,139.0,16.0,83.0,17.0,10.01,65.81,145.77,17.0,745.62,1.39,6.0
Abadia_dos_Dourados,Xavier,1996-01-01,22.46,6.47,36.16,19.73,45.0,41.0,151.0,3.0,0.0,15.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,1159.31,226.0,140.0,14.0,35.0,12.0,8.18,53.18,160.42,12.0,690.9,30.01,14.0
Abadia_dos_Dourados,Xavier,1997-01-01,24.6,5.12,36.6,18.72,38.0,42.0,145.0,13.0,0.0,14.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,1431.33,221.0,144.0,28.0,96.0,19.0,9.8,54.82,170.82,19.0,814.94,0.54,17.0
Abadia_dos_Dourados,Xavier,1998-01-01,22.94,10.34,36.53,22.43,71.0,103.0,190.0,9.0,0.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.1,226.0,139.0,15.0,42.0,12.0,8.04,56.86,126.88,12.0,760.88,49.3,23.0
Abadia_dos_Dourados,Xavier,1999-01-01,22.39,8.0,35.85,21.23,55.0,51.0,158.0,3.0,0.0,25.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.68,240.0,125.0,17.0,84.0,12.0,8.9,47.79,126.05,12.0,705.18,3.65,6.0
Abadia_dos_Dourados,Xavier,2000-01-01,22.32,5.91,36.88,19.54,34.0,38.0,147.0,2.0,0.0,20.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,1583.65,218.0,148.0,26.0,86.0,21.0,10.61,78.12,196.48,21.0,955.58,1.85,0.0
Abadia_dos_Dourados,Xavier,2001-01-01,21.91,8.04,36.09,20.51,58.0,45.0,181.0,0.0,0.0,17.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.04,228.0,137.0,18.0,63.0,15.0,9.29,58.67,143.58,15.0,689.74,16.64,6.0
Abadia_dos_Dourados,Xavier,2002-01-01,23.4,9.24,37.18,22.55,78.0,108.0,217.0,16.0,0.0,9.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.7,241.0,124.0,14.0,91.0,19.0,10.03,49.3,155.45,19.0,989.28,3.41,38.0
Abadia_dos_Dourados,Xavier,2003-01-01,23.6,9.82,36.67,22.22,46.0,64.0,155.0,5.0,0.0,12.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.51,218.0,147.0,23.0,95.0,19.0,9.65,58.34,141.33,19.0,959.68,0.86,6.0
Abadia_dos_Dourados,Xavier,2004-01-01,23.26,9.59,36.19,21.93,16.0,50.0,144.0,3.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.38,223.0,143.0,16.0,61.0,20.0,9.9,60.7,141.8,20.0,859.01,18.91,0.0
Abadia_dos_Dourados,Xavier,2005-01-01,23.76,10.7,36.6,22.56,37.0,76.0,165.0,9.0,0.0,9.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.36,235.0,130.0,29.0,55.0,25.0,11.62,45.37,161.24,25.0,851.51,21.01,0.0
Abadia_dos_Dourados,Xavier,2006-01-01,22.03,10.42,35.44,23.26,26.0,56.0,133.0,1.0,0.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.07,206.0,159.0,19.0,68.0,24.0,10.48,44.03,119.64,24.0,935.56,9.23,0.0
Abadia_dos_Dourados,Xavier,2007-01-01,22.96,8.25,36.98,22.82,53.0,25.0,178.0,2.0,0.0,8.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.08,248.0,117.0,19.0,62.0,19.0,10.94,43.4,130.38,19.0,1144.89,14.21,8.0
Abadia_dos_Dourados,Xavier,2008-01-01,23.54,10.67,37.25,22.63,27.0,31.0,121.0,5.0,0.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.22,212.0,154.0,27.0,85.0,16.0,9.58,51.2,137.44,16.0,789.0,1.65,0.0
Abadia_dos_Dourados,Xavier,2009-01-01,23.11,7.62,34.41,20.67,24.0,44.0,142.0,2.0,0.0,7.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.35,196.0,169.0,11.0,39.0,14.0,8.49,43.84,116.34,14.0,858.02,37.5,6.0
Abadia_dos_Dourados,Xavier,2010-01-01,22.78,8.48,35.23,22.37,59.0,43.0,189.0,1.0,0.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.66,226.0,139.0,11.0,55.0,18.0,10.26,57.73,119.34,18.0,818.03,5.65,0.0
Abadia_dos_Dourados,Xavier,2011-01-01,22.14,8.94,35.13,20.03,23.0,25.0,150.0,1.0,0.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.58,207.0,158.0,35.0,114.0,29.0,12.62,64.55,215.9,29.0,1148.58,-0.0,0.0
Abadia_dos_Dourados,Xavier,2012-01-01,23.54,8.21,37.66,20.84,44.0,61.0,172.0,11.0,0.0,13.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.54,221.0,145.0,25.0,84.0,17.0,8.66,40.16,123.92,17.0,1039.5,18.9,12.0
Abadia_dos_Dourados,Xavier,2013-01-01,22.96,8.6,35.82,19.42,39.0,59.0,133.0,2.0,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.04,193.0,172.0,39.0,55.0,20.0,9.67,40.46,165.2,20.0,814.06,9.78,6.0
Abadia_dos_Dourados,Xavier,2014-01-01,23.91,10.98,38.31,17.17,46.0,54.0,159.0,7.0,0.0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.07,226.0,139.0,25.0,46.0,13.0,8.07,32.19,107.48,13.0,708.13,44.39,8.0
